,source,target
1105,orientar,descendente
1106,orientar,herdar
1107,orientar,resistente
1108,orientar,objetivo
1109,orientar,segregação
1110,arborização,lei
1111,arborização,guandu
1112,arborização,orgânico
1113,arborização,pressãar
1114,arborização,biológico
1115,arborização,eficiente
1116,arborização,inflorescência
1117,arborização,inimigo
1118,arborização,herbáceo
1119,arborização,galpão
1120,fabricante,oxigênio
1121,fabricante,agudo
1122,fabricante,sol
1123,fabricante,sucedâneo
1124,fabricante,terapia
1125,fabricante,abrigo
1126,fabricante,rancificação
1127,fabricante,pequeno
1128,fabricante,médico
1129,fabricante,graxo
1130,testar,teta
1131,testar,fenótipo
1132,testar,mocho
1133,testar,chifre
1134,testar,inchar
1135,testar,confiança
1136,testar,objetivo
1137,testar,descendente
1138,testar,declive
1139,testar,libido
1140,cítrico,banho
1141,cítrico,principal
1142,cítrico,substância
1143,cítrico,barbela
1144,cítrico,fator
1145,cítrico,úmido
1146,cítrico,pasteurização
1147,cítrico,larva
1148,cítrico,certo
1149,cítrico,caixa
1150,rasteiro,avear
1151,rasteiro,perfilhamento
1152,rasteiro,gradagem
1153,rasteiro,ácidos
1154,rasteiro,erosão
1155,rasteiro,parasitária
1156,rasteiro,aveia
1157,rasteiro,fertilizante
1158,rasteiro,plantar
1159,rasteiro,minutiflora
1160,vitro,oócito
1161,vitro,aeróbio
1162,vitro,muco
1163,vitro,fetal
1164,vitro,técnico
1165,vitro,liber
1166,vitro,fraco
1167,vitro,perfil
1168,vitro,unidade
1169,vitro,fluxo
1170,debilitar,prostrar
1171,debilitar,desânimo
1172,debilitar,sanguíneo
1173,debilitar,gel
1174,debilitar,inflamatório
1175,debilitar,máximo
1176,debilitar,armazenagem
1177,debilitar,diagnosticar
1178,debilitar,cisteína
1179,debilitar,cor
1180,casa,cordão
1181,casa,parasitose
1182,casa,malha
1183,casa,prescrever
1184,casa,mourão
1185,casa,lavar
1186,casa,edema
1187,casa,examinar
1188,casa,contaminar
1189,casa,apetite
1190,pesagem,vaca
1191,pesagem,permanente
1192,pesagem,glóbulo
1193,pesagem,leite
1194,pesagem,novilho
1195,pesagem,leiteiro
1196,pesagem,reprodutivo
1197,pesagem,corporal
1198,pesagem,rebanho
1199,pesagem,ração
1200,carbono,diluir
1201,carbono,medida
1202,carbono,sucedâneo
1203,carbono,lugar
1204,carbono,útero
1205,carbono,rancificação
1206,carbono,trocar
1207,carbono,adulto
1208,carbono,pequeno
1209,carbono,sol
1210,aveia,avear
1211,aveia,gradagem
1212,aveia,gênero
1213,aveia,gramíneo
1214,aveia,cultura
1215,aveia,inverno
1216,aveia,invasor
1217,aveia,erosão
1218,aveia,rasteiro
1219,aveia,ressemeadura
1220,sol,pequeno
1221,sol,fabricante
1222,sol,lesão
1223,sol,confinar
1224,sol,oxigênio
1225,sol,terapia
1226,sol,sucedâneo
1227,sol,agudo
1228,sol,adulto
1229,sol,abrigo
1230,mão,ordenhador
1231,mão,secar
1232,mão,infecção
1233,mão,quarto
1234,mão,obra
1235,mão,antibiótico
1236,mão,pescoço
1237,mão,medicamento
1238,mão,desinfecção
1239,mão,prostração
1240,verme,acetonemia
1241,verme,caseína
1242,verme,respiratório
1243,verme,amônio
1244,verme,umbilical
1245,verme,viral
1246,verme,comercial
1247,verme,organismo
1248,verme,inflamação
1249,verme,face
1250,colhedeira,palatável
1251,colhedeira,cobertura
1252,colhedeira,bom
1253,colhedeira,colher
1254,colhedeira,fértil
1255,colhedeira,presença
1256,colhedeira,orelha
1257,colhedeira,ráquis
1258,colhedeira,cespitoso
1259,colhedeira,híbrido
1260,ventilação,recurso
1261,ventilação,encharcamento
1262,ventilação,teteira
1263,ventilação,mamite
1264,ventilação,laboratório
1265,ventilação,ventilar
1266,ventilação,auxiliar
1267,ventilação,nebulização
1268,ventilação,usina
1269,ventilação,vapor
1270,raspagem,enxofrar
1271,raspagem,excremento
1272,raspagem,flúor
